service_date,region_id,work_orders,install_share,completion_rate,first_visit_fix_rate,repeat_visit_rate,on_time_arrival_rate,technician_utilization,overtime_hours,mean_service_minutes,customer_experience_score,cost_per_work_order,lakehouse_order_rows,bi_order_rows,crm_order_rows,data_quality_score
2026-04-06,REG05,758,36.3,93.5,75.9,15.0,85.4,96.0,41.9,135.2,84.8,145.53,760,762,759,96.1
2026-04-06,REG06,685,34.5,87.5,69.3,13.2,82.5,96.0,28.0,136.1,79.4,145.07,683,682,682,97.0
2026-04-06,REG07,671,40.8,92.2,69.5,10.0,86.1,96.0,30.2,116.4,90.2,134.39,667,664,665,95.5
2026-04-06,REG08,503,28.3,92.5,80.9,9.7,86.2,79.5,2.5,121.4,85.8,123.01,506,508,506,96.4
2026-04-06,REG09,1022,36.1,95.1,76.2,13.1,85.3,96.0,50.2,118.3,77.7,129.09,1020,1024,1020,95.4
2026-04-06,REG10,457,47.6,93.4,67.7,13.3,84.4,85.7,14.0,134.4,81.1,131.28,453,450,453,95.2
2026-04-06,REG11,783,39.1,89.2,73.8,11.8,85.4,86.3,26.7,122.1,88.1,136.16,784,786,786,97.2
2026-04-06,REG12,441,46.7,90.1,67.8,15.6,88.6,77.5,0,142.5,84.4,135.03,440,440,439,98.1
2026-04-07,REG01,865,33.5,91.3,74.7,13.9,83.8,90.8,39.3,143.4,82.0,130.67,865,865,865,98.2
2026-04-07,REG02,506,44.5,87.3,72.8,15.5,83.6,96.0,19.9,131.2,80.7,146.4,506,510,506,94.9
2026-04-07,REG03,616,43.7,90.7,76.3,14.1,87.2,96.0,27.1,139.6,85.2,132.54,622,624,622,97.2
2026-04-07,REG04,598,30.3,84.3,71.8,18.6,83.9,96.0,30.4,150.0,90.4,131.57,600,598,600,95.9
2026-04-07,REG05,715,41.5,90.5,75.1,17.5,84.6,96.0,47.9,142.8,82.8,146.99,713,712,714,96.7
2026-04-07,REG06,568,42.6,88.2,69.0,17.3,87.6,91.6,38.8,137.5,78.6,143.36,573,573,573,97.3
2026-04-07,REG07,525,33.6,95.9,72.4,9.2,88.8,81.5,5.5,99.1,90.0,115.91,531,531,531,99.0
2026-04-07,REG08,530,53.4,91.6,78.2,19.1,87.0,87.7,25.7,132.6,89.7,138.77,529,529,527,98.0
2026-04-07,REG09,1004,33.8,95.2,74.7,7.7,87.0,96.0,61.3,122.9,77.5,114.57,1009,1013,1008,95.4
2026-04-07,REG10,416,33.3,91.3,70.7,13.6,85.9,77.6,0,136.9,83.0,132.72,422,422,423,99.0
2026-04-07,REG11,870,31.8,86.9,75.0,15.4,84.6,96.0,43.7,135.7,86.7,136.33,875,875,875,98.9
2026-04-07,REG12,529,43.6,92.4,64.4,13.0,86.2,96.0,42.6,134.1,81.0,150.58,529,533,529,95.4
2026-04-08,REG01,1112,48.9,95.8,66.0,14.0,83.3,96.0,69.6,126.3,81.1,149.69,1118,1115,1118,96.3
2026-04-08,REG02,562,39.5,85.2,73.9,14.9,87.3,96.0,33.1,132.0,82.1,153.9,568,570,566,96.8
2026-04-08,REG03,673,35.8,87.2,73.8,11.7,82.4,96.0,49.2,139.8,81.8,162.5,678,680,680,96.4
2026-04-08,REG04,495,41.7,85.4,72.7,17.3,85.9,81.6,5.4,148.0,89.2,147.77,499,499,499,98.0
2026-04-08,REG05,740,45.2,89.0,76.0,14.2,86.1,96.0,27.3,131.3,78.7,141.59,741,745,741,95.4
2026-04-08,REG06,576,41.4,87.6,70.4,15.5,88.9,85.4,19.8,114.6,78.3,137.35,581,578,583,96.2
2026-04-08,REG07,671,39.9,98.5,69.0,9.8,87.5,96.0,22.8,121.4,88.8,119.64,668,667,668,97.7
2026-04-08,REG08,477,36.6,93.4,82.9,12.1,82.9,73.0,0,128.2,88.6,120.84,479,481,479,96.8
2026-04-08,REG09,898,40.3,95.9,74.6,12.7,88.9,92.2,58.2,139.9,79.8,130.92,902,903,903,97.0
2026-04-08,REG10,477,40.5,95.2,69.4,16.0,88.3,87.1,22.0,138.5,80.4,131.22,480,479,481,97.8
2026-04-08,REG11,767,37.9,87.3,74.7,14.1,89.7,91.1,54.3,133.1,89.0,135.5,764,768,766,94.6
2026-04-08,REG12,561,35.0,93.5,69.8,14.9,84.3,95.9,29.6,129.2,81.2,141.2,566,566,564,98.6
2026-04-09,REG01,969,57.8,92.6,71.6,14.1,88.5,96.0,52.8,123.5,82.6,148.05,972,969,970,95.2
2026-04-09,REG02,409,46.7,89.3,75.1,16.7,88.0,85.1,7.5,136.9,81.0,136.96,412,416,413,93.9
2026-04-09,REG03,554,48.3,89.2,77.0,15.4,79.2,87.9,24.0,129.6,83.4,145.08,550,551,549,98.0
2026-04-09,REG04,659,53.4,93.3,71.5,15.0,80.7,96.0,33.4,137.5,90.7,160.75,662,663,661,97.3
2026-04-09,REG05,607,30.0,89.5,75.8,17.1,84.3,83.6,11.6,142.4,79.2,150.32,604,603,605,96.8
2026-04-09,REG06,493,44.3,88.0,69.9,14.7,80.6,81.0,5.4,133.7,75.9,138.84,493,491,494,96.8
2026-04-09,REG07,576,52.5,94.3,70.8,10.1,90.1,91.1,17.6,118.5,88.0,116.28,582,586,581,95.0
2026-04-09,REG08,539,59.4,92.1,78.0,11.5,83.5,90.8,29.5,118.2,84.7,123.38,540,539,540,98.1
2026-04-09,REG09,1036,41.5,96.5,76.7,10.1,87.1,96.0,54.3,121.7,79.9,121.15,1038,1038,1036,97.9
2026-04-09,REG10,568,28.3,94.2,70.0,10.4,85.0,96.0,41.6,134.6,83.8,155.63,570,570,571,98.6
2026-04-09,REG11,847,36.7,88.4,78.5,10.7,88.2,92.7,46.7,138.2,89.1,131.76,850,854,851,94.6
2026-04-09,REG12,536,48.0,92.5,68.6,12.1,85.1,96.0,38.3,126.9,82.3,148.7,533,534,534,98.1
2026-04-10,REG01,987,62.0,94.2,66.9,10.6,85.6,96.0,59.3,123.3,78.3,148.09,991,988,991,96.3
2026-04-10,REG02,496,37.8,86.5,77.8,17.3,89.2,95.4,26.6,135.0,82.4,146.23,496,500,496,94.8
2026-04-10,REG03,609,35.5,88.2,71.5,12.6,84.9,96.0,24.0,137.3,84.0,133.8,609,610,611,98.1
2026-04-10,REG04,503,43.4,84.1,68.0,20.0,83.7,88.1,23.1,155.0,87.7,145.97,503,504,503,96.1
2026-04-10,REG05,686,53.9,85.6,78.7,18.6,80.8,93.5,42.7,145.7,79.6,147.11,683,680,685,94.3
2026-04-10,REG06,551,24.0,86.8,69.2,17.0,78.6,90.8,19.1,160.4,78.6,134.27,554,554,554,97.7
2026-04-10,REG07,618,41.6,94.8,71.2,12.4,85.1,95.1,29.0,115.5,84.9,120.69,615,615,617,98.2
2026-04-10,REG08,599,47.5,93.2,82.5,9.7,87.2,96.0,26.7,130.8,91.2,124.11,605,603,603,97.2
2026-04-10,REG09,1056,36.0,95.1,77.8,7.7,90.3,96.0,81.3,112.7,76.7,125.27,1052,1052,1052,97.9
2026-04-10,REG10,536,40.0,92.1,68.6,16.8,83.3,96.0,31.3,130.9,81.8,128.52,538,540,538,96.7
2026-04-10,REG11,758,51.0,86.9,78.1,13.8,86.8,78.1,0.2,122.9,87.9,130.85,763,764,763,98.1
2026-04-10,REG12,597,40.6,90.5,71.0,12.4,83.9,96.0,34.1,141.1,81.9,148.09,601,602,602,97.7
2026-04-11,REG01,787,60.0,92.1,70.5,14.8,82.5,81.8,13.2,124.7,79.1,135.36,792,790,791,96.4
2026-04-11,REG02,475,52.4,90.0,75.3,18.1,82.0,96.0,33.4,140.0,79.0,142.83,476,474,476,95.3
2026-04-11,REG03,541,38.8,84.8,79.3,11.4,84.5,93.0,31.8,130.4,82.7,130.25,538,537,539,98.1
2026-04-11,REG04,598,50.1,87.9,68.9,14.5,86.8,95.9,30.6,137.1,87.1,166.03,598,598,599,99.0
2026-04-11,REG05,591,38.4,90.3,75.6,15.5,87.4,79.0,1.6,132.2,79.8,126.73,594,594,595,98.1
2026-04-11,REG06,595,42.3,88.3,69.5,11.4,88.8,95.4,34.9,136.1,79.2,137.92,593,591,595,96.8
2026-04-11,REG07,587,34.2,95.9,69.3,11.9,87.8,92.6,28.0,133.8,87.8,145.69,587,584,587,95.2
2026-04-11,REG08,576,42.0,91.7,82.5,11.9,89.4,93.2,29.9,121.5,86.2,150.41,575,573,575,97.2
2026-04-11,REG09,969,30.8,94.6,79.7,13.5,94.0,96.0,57.1,121.8,81.8,130.25,975,974,975,97.0
2026-04-11,REG10,424,39.5,95.6,74.5,13.8,82.5,78.8,1.6,127.9,84.7,137.6,423,423,423,98.6
2026-04-11,REG11,831,39.0,86.6,75.0,14.7,90.7,91.7,25.2,132.2,88.8,122.56,834,831,834,96.3
2026-04-11,REG12,510,39.4,94.8,64.2,10.5,80.9,88.3,18.2,131.0,81.0,140.16,511,515,510,95.4
2026-04-12,REG01,846,39.8,93.6,67.6,14.7,87.1,87.3,33.1,121.2,80.7,135.7,850,854,849,94.6
2026-04-12,REG02,461,24.0,86.1,76.7,15.3,86.8,89.2,13.4,121.5,77.9,117.79,465,465,464,98.9
2026-04-12,REG03,532,33.5,87.8,79.9,16.6,83.7,90.4,34.5,137.4,86.0,155.79,538,536,539,96.8
2026-04-12,REG04,532,39.3,84.2,69.9,15.8,80.2,83.8,15.9,153.3,84.1,142.13,535,535,537,97.7
2026-04-12,REG05,658,53.5,88.7,77.0,20.6,80.3,84.5,20.7,137.0,81.3,148.02,664,662,662,95.4
2026-04-12,REG06,669,38.1,86.1,73.2,13.7,81.4,96.0,32.9,143.4,80.3,143.57,674,674,676,99.0
2026-04-12,REG07,539,43.2,96.3,65.9,6.5,86.0,87.6,21.5,122.0,90.3,116.73,539,539,538,97.9
2026-04-12,REG08,585,49.4,93.2,83.8,14.4,88.9,94.7,37.4,120.7,85.3,135.17,584,583,585,98.1
2026-04-12,REG09,982,49.6,95.5,73.1,17.3,85.0,96.0,55.4,126.0,79.9,118.42,987,987,986,98.0
2026-04-12,REG10,489,42.8,93.6,66.3,14.1,87.3,91.0,20.1,128.7,81.7,126.04,487,487,487,98.6
2026-04-12,REG11,721,46.8,88.5,72.1,13.6,85.2,77.4,0,132.6,87.9,130.03,721,725,722,95.4
2026-04-12,REG12,479,37.7,88.5,68.1,15.2,85.0,89.8,14.8,134.9,81.1,130.01,484,484,486,97.8
2026-04-13,REG01,1003,42.5,93.7,68.4,15.1,87.1,96.0,61.5,123.3,83.1,149.3,1005,1004,1005,97.0
2026-04-13,REG02,451,40.1,89.3,74.8,16.7,81.9,88.4,11.5,136.2,78.2,132.79,449,448,450,97.3
2026-04-13,REG03,565,39.6,92.3,72.1,16.5,85.0,96.0,33.7,140.5,82.9,151.52,566,567,566,97.7
2026-04-13,REG04,641,29.6,84.6,70.6,18.3,85.7,96.0,42.3,133.1,88.0,141.59,645,644,643,97.3
2026-04-13,REG05,611,43.6,90.9,80.9,12.2,87.3,75.6,0,113.8,84.7,140.79,609,607,609,97.2
2026-04-13,REG06,650,40.7,87.8,71.7,13.5,85.9,93.7,39.6,151.7,78.3,140.24,652,656,652,95.4
2026-04-13,REG07,526,29.0,96.0,66.5,9.8,87.4,84.8,13.1,123.6,87.8,117.54,527,525,526,97.2
2026-04-13,REG08,535,32.4,91.3,83.9,10.0,89.5,88.0,15.8,119.9,89.0,126.55,533,534,535,98.1
2026-04-13,REG09,984,48.0,97.0,79.7,12.8,87.1,95.9,67.1,116.5,80.0,137.7,985,984,986,97.7
2026-04-13,REG10,502,41.8,90.7,66.1,15.6,86.8,96.0,21.5,140.0,78.6,134.46,507,509,507,97.1
2026-04-13,REG11,760,46.8,85.2,74.3,14.6,88.5,86.2,25.4,127.9,88.6,117.39,760,758,761,96.8
2026-04-13,REG12,446,27.6,94.9,68.7,15.7,86.1,78.7,0.9,140.1,85.3,139.25,446,443,444,96.1
2026-04-14,REG01,980,40.2,89.8,69.0,13.9,85.7,96.0,40.2,138.3,84.1,128.47,983,980,983,96.3
2026-04-14,REG02,456,43.8,90.1,72.3,17.7,84.6,85.2,10.7,143.6,80.2,134.55,456,456,456,98.3
2026-04-14,REG03,480,50.3,88.9,77.6,16.4,85.0,72.0,0,146.2,85.2,127.5,482,486,482,94.7
2026-04-14,REG04,500,37.6,85.5,70.7,15.3,80.0,85.4,18.7,155.5,89.7,126.81,503,503,503,98.9
2026-04-14,REG05,667,40.2,94.0,77.3,15.5,83.2,91.3,28.0,132.4,79.6,161.63,673,673,673,98.9
2026-04-14,REG06,643,47.7,87.8,67.3,11.5,83.1,96.0,25.0,140.5,77.6,150.12,646,648,645,96.1
2026-04-14,REG07,669,39.8,95.9,64.0,9.9,95.0,96.0,31.4,122.2,86.7,127.4,673,673,672,98.2
2026-04-14,REG08,615,45.3,91.8,76.0,13.2,85.6,96.0,42.3,126.5,87.6,136.81,615,617,615,97.2
2026-04-14,REG09,941,32.3,94.4,80.2,8.4,84.1,96.0,64.4,110.1,79.8,142.9,944,944,944,97.9
2026-04-14,REG10,423,32.8,97.4,72.3,13.4,84.0,79.8,1.9,139.3,81.7,133.64,426,426,428,99.0
2026-04-14,REG11,935,49.3,91.3,75.1,18.0,86.9,96.0,68.9,142.8,88.7,136.61,933,931,932,95.4
2026-04-14,REG12,495,34.9,91.8,70.5,10.0,86.5,88.0,20.4,123.5,80.4,135.28,496,500,494,95.4
2026-04-15,REG01,1070,27.4,91.9,64.7,11.6,83.0,96.0,54.2,141.3,81.6,133.96,1071,1075,1070,95.4
2026-04-15,REG02,517,38.2,86.7,72.4,10.4,88.5,96.0,19.8,128.0,81.6,128.35,518,520,516,96.8
2026-04-15,REG03,500,38.7,91.4,76.0,13.8,84.8,88.3,26.0,139.5,84.0,154.08,502,502,502,99.0
2026-04-15,REG04,499,48.1,86.5,69.4,16.0,83.1,88.3,16.4,149.4,87.4,140.99,500,500,500,97.7
2026-04-15,REG05,630,32.3,89.6,75.1,11.7,87.7,83.3,13.2,140.6,80.7,143.43,631,630,633,97.0
2026-04-15,REG06,639,41.0,85.6,67.4,15.5,82.9,96.0,37.8,141.2,78.5,158.09,635,635,637,98.5
2026-04-15,REG07,468,40.2,94.1,64.4,9.8,91.4,74.4,0,105.6,85.6,107.98,470,470,472,99.0
2026-04-15,REG08,585,53.3,92.8,78.7,11.7,85.5,96.0,43.6,138.3,86.9,126.29,588,588,586,99.0
2026-04-15,REG09,978,30.0,96.6,76.9,10.1,89.5,96.0,67.6,121.8,81.5,128.28,983,984,981,97.7
2026-04-15,REG10,522,32.3,95.3,67.5,14.4,84.4,96.0,19.6,132.8,84.2,121.71,520,517,518,95.9
2026-04-15,REG11,860,30.1,87.3,74.6,16.2,88.7,96.0,65.9,138.0,89.4,155.5,861,865,862,95.1
2026-04-15,REG12,477,45.2,93.7,67.7,13.3,83.9,83.4,7.9,147.8,80.1,129.0,473,473,473,99.0
2026-04-16,REG01,784,36.9,92.9,68.2,10.0,88.1,76.5,0,120.9,82.7,115.97,782,786,782,95.4
2026-04-16,REG02,459,31.2,86.1,75.4,12.3,86.5,89.0,11.8,141.3,82.9,125.78,465,465,465,98.6
2026-04-16,REG03,679,57.7,91.4,75.3,14.0,84.9,96.0,24.8,134.9,83.5,132.66,675,677,677,97.2
2026-04-16,REG04,540,39.5,86.5,68.7,16.2,85.2,86.9,24.3,146.1,86.3,149.68,541,541,541,98.3
2026-04-16,REG05,635,51.9,91.5,75.5,16.1,82.8,89.8,20.3,146.9,78.9,142.29,638,638,638,98.7
2026-04-16,REG06,557,32.6,85.8,67.7,14.7,79.7,82.1,9.1,136.1,80.2,130.93,554,552,555,97.2
2026-04-16,REG07,587,34.4,94.1,64.9,12.0,88.4,96.0,41.5,107.5,88.7,125.59,590,592,590,97.2
2026-04-16,REG08,562,30.8,96.3,79.4,16.1,85.6,93.9,37.5,113.7,86.4,141.57,561,563,559,96.9
2026-04-16,REG09,1058,37.0,93.9,76.8,18.1,87.1,96.0,54.1,142.8,78.6,132.27,1060,1060,1058,98.2
2026-04-16,REG10,467,44.7,94.4,66.8,15.2,86.4,86.5,12.0,128.1,85.7,135.03,463,461,465,96.1
2026-04-16,REG11,847,52.2,86.2,72.4,15.5,86.1,93.8,40.2,131.5,87.2,127.08,849,849,851,98.5
2026-04-16,REG12,574,36.0,93.2,66.4,12.2,81.3,96.0,29.8,129.1,80.7,140.3,573,575,573,97.2
2026-04-17,REG01,913,45.7,93.3,64.8,15.2,81.8,89.0,26.6,129.8,82.0,128.05,917,919,917,96.3
2026-04-17,REG02,389,29.0,85.6,77.3,14.2,85.2,73.6,0,140.3,78.7,128.78,389,389,387,99.0
2026-04-17,REG03,483,28.5,94.2,73.7,18.1,86.4,85.1,13.8,135.3,84.4,133.17,480,480,478,98.2
2026-04-17,REG04,517,55.5,91.1,73.9,17.0,82.3,88.0,17.4,143.4,88.8,143.94,523,523,522,98.5
2026-04-17,REG05,609,46.8,87.6,78.7,14.6,85.8,82.0,8.8,144.6,80.3,127.38,610,609,608,97.3
2026-04-17,REG06,543,38.8,89.2,68.1,16.9,86.2,81.2,5.3,135.7,79.3,136.14,548,547,549,96.8
2026-04-17,REG07,614,29.3,96.8,62.2,12.7,90.8,96.0,25.9,105.6,84.9,115.71,620,624,620,94.6
2026-04-17,REG08,653,43.0,92.2,80.2,9.4,91.9,96.0,29.4,128.3,86.4,127.11,651,655,650,95.4
2026-04-17,REG09,914,39.9,95.1,78.2,11.0,86.9,91.8,29.7,118.0,80.0,120.32,915,919,915,95.4
2026-04-17,REG10,491,46.6,94.0,73.7,11.2,86.2,96.0,42.6,124.8,82.8,148.76,497,497,497,98.2
2026-04-17,REG11,933,34.2,92.6,79.4,12.3,90.9,96.0,45.8,130.8,87.7,139.43,932,934,930,96.4
2026-04-17,REG12,608,53.6,93.8,69.1,15.1,83.1,96.0,23.7,132.6,81.2,136.79,604,604,606,98.6
2026-04-18,REG01,872,43.3,91.0,70.7,11.4,90.7,87.1,35.3,134.1,83.0,140.45,872,876,872,95.0
2026-04-18,REG02,454,39.7,87.3,79.6,11.2,86.6,91.0,23.9,143.1,81.9,133.2,456,458,454,96.4
2026-04-18,REG03,538,35.0,89.8,80.9,14.3,85.9,89.9,19.6,127.8,86.4,125.88,536,536,538,98.6
2026-04-18,REG04,576,58.8,85.2,72.2,15.0,84.4,96.0,38.5,142.1,91.0,158.21,578,579,577,97.7
2026-04-18,REG05,794,35.7,95.3,75.2,17.3,84.0,96.0,52.6,149.1,81.4,145.47,797,796,799,97.5
2026-04-18,REG06,580,47.4,90.8,65.0,15.0,83.4,80.5,4.3,152.1,76.9,143.54,580,579,580,98.1
2026-04-18,REG07,491,36.9,96.9,63.8,13.3,93.2,81.8,5.3,124.4,88.7,105.4,497,494,498,95.2
2026-04-18,REG08,519,46.0,93.7,75.1,15.1,90.1,77.7,0,122.1,85.2,126.65,524,526,525,96.1
2026-04-18,REG09,704,39.0,93.8,73.3,12.0,86.4,72.8,0,127.2,81.4,115.48,704,702,702,96.4
2026-04-18,REG10,405,42.0,94.1,65.9,15.4,87.1,68.3,0,124.5,80.2,117.6,403,405,403,96.3
2026-04-18,REG11,679,39.9,88.3,74.5,15.6,83.2,75.4,0,123.5,90.8,129.9,684,684,684,98.4
2026-04-18,REG12,509,30.6,96.1,67.7,16.1,88.7,91.4,26.6,140.3,83.5,132.64,515,516,517,97.8
2026-04-19,REG01,828,39.9,89.4,67.9,16.0,87.7,85.0,28.3,143.2,80.2,141.76,834,834,835,98.7
2026-04-19,REG02,493,39.2,85.4,75.9,16.2,88.3,95.3,23.2,141.4,80.6,131.5,494,494,492,97.6
2026-04-19,REG03,592,46.7,89.6,75.8,13.7,84.9,91.2,29.7,137.7,82.9,141.15,596,596,598,98.6
2026-04-19,REG04,538,53.2,82.6,75.2,17.3,80.1,95.6,44.4,151.8,86.1,158.92,538,539,536,97.5
2026-04-19,REG05,562,38.3,93.9,78.8,10.4,83.9,73.0,0,133.5,81.3,137.51,564,564,566,97.9
2026-04-19,REG06,611,42.9,89.3,65.5,16.1,79.5,90.0,34.9,150.2,75.4,143.77,610,607,610,94.9
2026-04-19,REG07,599,46.7,95.5,65.6,13.0,89.7,96.0,24.8,111.2,88.4,129.35,605,607,604,97.2
2026-04-19,REG08,499,32.8,92.5,80.9,18.3,86.1,83.5,11.1,138.4,86.2,134.42,496,496,495,97.4
2026-04-19,REG09,957,56.5,92.4,76.1,10.3,88.5,96.0,79.9,111.2,78.6,139.96,963,967,963,95.4
2026-04-19,REG10,566,50.2,89.9,63.7,12.4,93.5,96.0,19.2,129.4,81.4,140.96,567,565,567,96.1
2026-04-19,REG11,738,31.4,92.3,78.4,13.2,89.1,80.6,7.0,128.1,88.6,132.18,739,740,737,97.7
2026-04-19,REG12,554,41.2,96.8,67.7,15.8,89.2,96.0,28.6,124.2,83.1,147.68,551,553,552,96.6
2026-04-20,REG01,914,40.9,92.5,70.4,13.6,89.0,93.1,29.6,138.1,83.5,138.69,918,916,920,97.2
2026-04-20,REG02,534,33.4,88.6,75.8,16.4,80.9,96.0,23.6,130.5,81.2,131.99,532,532,533,97.6
2026-04-20,REG03,593,37.1,91.6,76.9,11.5,86.4,96.0,39.6,121.7,85.7,145.34,595,594,596,97.7
2026-04-20,REG04,512,43.6,84.6,69.8,18.9,82.7,82.5,7.6,146.9,89.9,124.21,509,513,508,93.3
2026-04-20,REG05,729,39.1,87.6,79.3,15.4,84.6,94.7,25.7,130.3,79.3,125.01,725,723,723,97.1
2026-04-20,REG06,688,41.2,86.4,66.8,13.2,83.3,96.0,49.4,133.3,78.1,154.61,687,691,687,95.0
2026-04-20,REG07,590,37.5,96.7,67.9,13.1,89.5,95.1,36.5,113.3,86.3,124.86,587,588,587,97.7
2026-04-20,REG08,564,51.4,91.2,80.6,12.0,88.0,92.6,37.4,118.7,88.9,138.5,561,558,559,95.5
2026-04-20,REG09,957,42.6,95.2,74.6,9.4,86.5,96.0,54.6,125.8,79.2,135.46,954,956,956,96.4
2026-04-20,REG10,458,37.6,95.4,68.6,13.0,90.4,86.7,10.1,144.6,83.9,131.49,455,459,453,95.4
2026-04-20,REG11,866,35.5,86.5,75.5,9.9,85.6,92.4,26.2,134.8,88.1,114.86,862,864,862,97.2
2026-04-20,REG12,583,47.0,95.5,62.7,17.5,79.6,96.0,34.8,153.5,80.6,146.96,583,583,585,97.3
2026-04-21,REG01,864,42.3,93.4,68.4,13.0,87.2,88.7,32.6,128.0,81.3,126.86,862,866,863,94.3
2026-04-21,REG02,416,48.2,89.2,77.5,11.1,85.0,89.8,12.7,140.1,82.2,137.19,421,420,423,98.1
2026-04-21,REG03,615,48.9,90.8,76.0,17.9,88.5,96.0,38.1,145.6,86.7,148.11,618,622,616,93.9
2026-04-21,REG04,652,38.5,85.5,72.4,16.1,83.0,96.0,27.0,138.9,86.7,139.51,656,654,654,96.5
2026-04-21,REG05,814,51.1,93.7,78.1,15.4,80.7,96.0,52.8,145.3,81.4,143.59,814,816,813,96.0
2026-04-21,REG06,564,50.4,86.3,68.7,11.8,83.6,88.9,26.2,128.8,75.5,134.49,564,565,566,97.0
2026-04-21,REG07,612,47.3,94.8,68.2,11.1,88.1,96.0,26.1,109.9,89.4,118.37,615,619,617,95.4
2026-04-21,REG08,568,42.7,92.0,78.5,11.6,88.6,89.5,24.5,123.6,87.0,129.48,569,569,567,98.6
2026-04-21,REG09,1043,62.0,95.0,78.4,8.5,90.8,96.0,66.6,125.2,79.7,144.63,1046,1048,1047,96.1
2026-04-21,REG10,475,49.6,95.7,67.5,17.9,82.5,91.0,23.8,136.6,82.0,133.9,472,472,471,97.9
2026-04-21,REG11,713,50.6,87.0,69.8,13.4,81.7,76.4,0,142.1,86.3,128.54,717,715,715,97.2
2026-04-21,REG12,462,52.1,94.5,67.5,11.6,87.4,80.6,4.6,131.0,80.6,128.96,460,462,461,97.2
2026-04-22,REG01,808,32.3,94.6,69.4,15.6,82.9,83.0,20.9,123.8,80.6,128.28,813,814,813,98.0
2026-04-22,REG02,512,35.1,88.8,73.5,13.8,89.8,96.0,23.7,129.6,79.6,130.25,518,517,518,97.7
2026-04-22,REG03,502,46.6,89.1,78.8,12.8,90.0,86.4,19.5,134.5,88.8,145.58,504,504,503,99.0
2026-04-22,REG04,588,43.6,83.3,70.7,13.5,81.9,96.0,37.8,143.1,88.7,168.49,585,584,585,97.3
2026-04-22,REG05,672,53.6,87.8,78.3,13.1,85.9,89.1,16.5,149.2,83.6,146.14,672,671,672,97.3
2026-04-22,REG06,669,55.2,83.4,72.2,17.2,83.0,96.0,41.4,137.5,81.8,153.55,666,664,668,96.2
2026-04-22,REG07,648,31.2,97.8,68.2,12.2,88.6,96.0,37.9,121.4,88.9,133.81,652,652,651,99.0
2026-04-22,REG08,559,47.0,91.8,79.1,9.4,88.5,90.9,28.1,135.7,86.8,125.43,559,559,559,98.2
2026-04-22,REG09,1011,40.5,95.7,80.1,6.5,87.7,96.0,38.0,114.8,80.3,122.04,1016,1017,1018,98.1
2026-04-22,REG10,444,39.2,95.0,71.9,17.4,84.1,85.1,12.9,147.1,85.8,123.32,444,442,442,96.2
2026-04-22,REG11,872,42.4,87.2,75.3,11.8,83.8,96.0,38.7,127.8,88.7,136.72,870,871,872,97.7
2026-04-22,REG12,521,39.7,95.9,68.0,15.4,84.9,95.2,40.9,147.3,82.0,140.05,527,526,528,96.9
2026-04-23,REG01,818,44.8,96.8,64.7,10.6,87.3,83.0,13.6,139.8,84.3,135.63,814,812,815,96.4
2026-04-23,REG02,490,47.5,84.0,73.6,13.5,89.9,93.1,21.7,130.1,78.0,134.77,495,495,495,98.2
2026-04-23,REG03,701,56.4,86.4,75.3,13.8,84.1,96.0,41.6,142.6,87.0,149.33,705,705,705,99.0
2026-04-23,REG04,641,43.9,85.5,70.9,20.3,89.0,96.0,45.9,156.5,86.7,156.6,645,644,646,96.0
2026-04-23,REG05,618,49.9,89.1,75.3,15.4,80.5,77.8,0,144.5,81.9,142.87,619,619,619,97.8
2026-04-23,REG06,638,35.6,85.8,68.9,14.8,83.9,96.0,23.7,130.8,74.1,141.49,636,637,636,97.7
2026-04-23,REG07,603,40.2,93.6,69.5,9.5,88.7,96.0,24.6,114.9,87.7,139.11,599,599,598,97.9
2026-04-23,REG08,592,49.2,93.3,80.8,14.0,91.5,91.2,16.8,129.2,87.6,122.89,597,601,596,95.4
2026-04-23,REG09,1071,40.7,95.4,69.1,14.3,87.5,96.0,45.5,130.9,79.6,125.64,1075,1075,1074,98.6
2026-04-23,REG10,536,35.1,95.4,71.3,17.3,83.4,96.0,43.1,131.8,83.0,141.22,536,533,535,94.6
2026-04-23,REG11,884,36.1,89.9,73.0,10.6,84.1,96.0,58.0,124.7,87.9,138.77,886,885,888,97.0
2026-04-23,REG12,540,46.8,97.0,69.6,12.3,87.7,93.1,28.2,123.3,82.3,124.65,536,536,536,98.6
2026-04-24,REG01,770,51.7,95.0,64.9,14.6,88.1,74.9,0,126.7,81.4,115.26,772,770,774,97.2
2026-04-24,REG02,430,33.6,88.2,76.7,12.1,86.9,93.8,19.4,138.6,81.7,140.96,433,432,435,98.1
2026-04-24,REG03,496,43.4,90.3,77.3,13.9,79.8,84.8,18.4,134.1,84.2,132.53,493,490,493,95.5
2026-04-24,REG04,474,41.8,87.4,69.5,18.4,80.9,86.1,18.9,153.0,86.2,147.35,471,468,471,95.4
2026-04-24,REG05,813,41.7,90.2,77.6,16.2,87.6,96.0,31.0,142.5,79.9,146.57,810,810,808,97.6
2026-04-24,REG06,531,38.7,88.4,69.5,13.7,82.9,77.6,0,131.1,79.0,121.94,534,534,536,99.0
2026-04-24,REG07,488,39.6,96.9,66.3,12.3,91.4,81.3,8.5,117.3,87.2,121.66,487,485,487,96.1
2026-04-24,REG08,676,28.9,91.4,79.3,14.0,89.3,96.0,30.0,131.7,87.2,125.83,674,672,674,96.4
